"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"25616","25435",2009,"Hyundai","Accent",29,26,35,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,88,4,"",0,0,"4"
"25617","25436",2009,"Mazda","3",25,22,29,"Regular","Compact",2.3,4,"Manual","Front",0,0,0,90,3,"",0,0,"5"
"25618","25437",2009,"Mazda","3",24,22,28,"Regular","Compact",2.3,4,"Auto. Shift","Front",0,0,0,90,3,"",0,0,"5"
"25619","25438",2009,"Mazda","3",27,24,32,"Regular","Compact",2,4,"Manual","Front",0,0,0,90,3,"",0,0,"5"
"25620","25439",2009,"Mazda","3",25,22,30,"Regular","Compact",2,4,"Auto. Shift","Front",0,0,0,90,3,"",0,0,"4"
"25621","25440",2009,"Mercedes-Benz","CLS63 AMG",14,12,18,"Premium","Compact",6.2,8,"Auto. Shift","Rear",1,0,0,89,5,"",0,0,"7"
"25622","25441",2009,"Mitsubishi","Lancer",20,17,25,"Premium","Compact",2,4,"Auto. Shift","All",0,1,0,89,4,"",0,0,"6"
"25623","25442",2009,"Pontiac","G3 Wave",30,27,34,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"25624","25443",2009,"Pontiac","G6",26,22,33,"Regular","Compact",2.4,4,"Auto. Shift","Front",0,0,0,91,6,"",0,0,"6"
"25625","25444",2009,"Pontiac","G6",25,22,30,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,91,6,"",0,0,"4"
"25626","25445",2009,"Pontiac","G6",20,17,26,"Regular","Compact",3.5,6,"Auto. Shift","Front",0,0,0,91,6,"",0,0,"4"
"25627","25446",2009,"Pontiac","G6",22,18,29,"Regular","Compact",3.5,6,"Automatic","Front",0,0,0,91,6,"",0,0,"4"
"25628","25447",2009,"Pontiac","G6",20,17,26,"Regular","Compact",3.6,6,"Auto. Shift","Front",0,0,0,91,6,"",0,0,"6"
"25629","25448",2009,"Pontiac","G6",18,15,22,"Regular","Compact",3.9,6,"Auto. Shift","Front",0,0,0,91,6,"",0,0,"4"
"25630","25449",2009,"Rolls-Royce","Phantom Coupe",14,11,18,"Premium","Compact",6.7,12,"Auto. Shift","Rear",1,0,0,90,3,"",0,0,"6"
"25631","25450",2009,"Rolls-Royce","Phantom Drophead Coupe",14,11,18,"Premium","Compact",6.7,12,"Auto. Shift","Rear",1,0,0,90,3,"",0,0,"6"
"25632","25451",2009,"Saturn","Astra 2DR Hatchback",27,24,32,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,85,13,"",0,0,"5"
"25633","25452",2009,"Saturn","Astra 2DR Hatchback",27,24,30,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,85,13,"",0,0,"4"
"25634","25453",2009,"Volvo","C30 FWD",23,19,28,"Regular","Compact",2.5,5,"Manual","Front",0,1,0,85,7,"",0,0,"6"
"25635","25454",2009,"Volvo","C30 FWD",23,19,28,"Regular","Compact",2.5,5,"Auto. Shift","Front",0,1,0,85,7,"",0,0,"5"
"25636","25455",2009,"Volvo","C30 FWD",23,20,28,"Regular","Compact",2.4,5,"Manual","Front",0,0,0,85,7,"",0,0,"5"
"25637","25456",2009,"Volvo","C30 FWD",23,20,28,"Regular","Compact",2.4,5,"Auto. Shift","Front",0,0,0,85,7,"",0,0,"5"
"25638","25457",2009,"Volvo","S40 AWD",20,17,25,"Regular","Compact",2.5,5,"Manual","All",0,1,0,88,5,"",0,0,"6"
"25639","25458",2009,"Volvo","S40 AWD",21,18,26,"Regular","Compact",2.5,5,"Auto. Shift","All",0,1,0,88,5,"",0,0,"5"
"25640","25459",2009,"Volvo","S40 FWD",23,19,28,"Regular","Compact",2.5,5,"Manual","Front",0,1,0,88,5,"",0,0,"6"
"25641","25460",2009,"Volvo","S40 FWD",23,19,28,"Regular","Compact",2.5,5,"Auto. Shift","Front",0,1,0,88,5,"",0,0,"5"
"25642","25461",2009,"Volvo","S40 FWD",23,20,28,"Regular","Compact",2.4,5,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"25643","25462",2009,"Volvo","S40 FWD",24,20,31,"Regular","Compact",2.4,5,"Auto. Shift","Front",0,0,0,88,5,"",0,0,"5"
"25644","25463",2009,"Volvo","S60 AWD",21,17,26,"Regular","Compact",2.5,5,"Automatic","All",0,1,0,88,6,"",0,0,"5"
"25645","25464",2009,"Volvo","S60 AWD",21,18,26,"Regular","Compact",2.5,5,"Auto. Shift","All",0,1,0,88,6,"",0,0,"5"
"25646","25465",2009,"Volvo","S60 FWD",21,18,26,"Regular","Compact",2.4,5,"Auto. Shift","Front",0,1,0,88,6,"",0,0,"5"
"25647","25466",2009,"Volvo","S60 FWD",22,19,27,"Regular","Compact",2.5,5,"Automatic","Front",0,1,0,88,6,"",0,0,"5"
"25648","25467",2009,"Volvo","S60 FWD",23,19,28,"Regular","Compact",2.5,5,"Auto. Shift","Front",0,1,0,88,6,"",0,0,"5"
"25649","25468",2009,"Bentley","Continental Flying Spur",12,10,17,"Premium","Midsize",6,12,"Auto. Shift","All",1,1,0,4,5,"",0,0,"6"
"25650","25469",2009,"Buick","Lacrosse/Allure",21,17,28,"Regular","Midsize",3.8,6,"Automatic","Front",0,0,0,2,8,"",0,0,"4"
"25651","25470",2009,"Buick","Lacrosse/Allure",19,16,24,"Regular","Midsize",5.3,8,"Automatic","Front",0,0,0,2,8,"",0,0,"4"
"25652","25471",2009,"Cadillac","CTS",20,17,26,"Regular","Midsize",3.6,6,"Auto. Shift","Rear",0,0,0,93,6,"",0,0,"6"
"25653","25472",2009,"Cadillac","CTS",21,18,26,"Regular","Midsize",3.6,6,"Auto. Shift","Rear",0,0,0,93,6,"",0,0,"6"
"25654","25473",2009,"Cadillac","CTS",19,16,25,"Regular","Midsize",3.6,6,"Manual","Rear",0,0,0,93,6,"",0,0,"6"
"25655","25474",2009,"Cadillac","CTS",19,16,25,"Regular","Midsize",3.6,6,"Manual","Rear",0,0,0,93,6,"",0,0,"6"
"25656","25475",2009,"Cadillac","CTS AWD",20,17,26,"Regular","Midsize",3.6,6,"Auto. Shift","All",0,0,0,93,6,"",0,0,"6"
"25657","25476",2009,"Cadillac","CTS AWD",20,17,25,"Regular","Midsize",3.6,6,"Auto. Shift","All",0,0,0,93,6,"",0,0,"6"
"25658","25477",2009,"Cadillac","STS",18,15,24,"Premium","Midsize",4.6,8,"Auto. Shift","Rear",0,0,0,4,6,"",0,0,"6"
"25659","25478",2009,"Cadillac","STS",20,17,26,"Regular","Midsize",3.6,6,"Auto. Shift","Rear",0,0,0,4,6,"",0,0,"6"
"25660","25479",2009,"Cadillac","STS-V",15,13,19,"Premium","Midsize",4.4,8,"Auto. Shift","Rear",1,0,1,4,6,"",0,0,"6"
"25661","25480",2009,"Cadillac","STS AWD",20,17,26,"Regular","Midsize",3.6,6,"Auto. Shift","All",0,0,0,4,6,"",0,0,"6"
"25662","25481",2009,"Cadillac","STS AWD",17,15,22,"Premium","Midsize",4.6,8,"Auto. Shift","All",0,0,0,4,6,"",0,0,"6"
"25663","25482",2009,"Chevrolet","Malibu",26,22,33,"Regular","Midsize",2.4,4,"Auto. Shift","Front",0,0,0,93,7,"",0,0,"6"
"25664","25483",2009,"Chevrolet","Malibu",25,22,30,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,93,7,"",0,0,"4"
"25665","25484",2009,"Chevrolet","Malibu",22,18,29,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,93,7,"",0,0,"4"
"25666","25485",2009,"Chevrolet","Malibu",20,17,26,"Regular","Midsize",3.6,6,"Auto. Shift","Front",0,0,0,93,7,"",0,0,"6"
"25667","25486",2009,"Chevrolet","Malibu Hybrid",29,26,34,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,93,7,"Hybrid",0,0,"4"
"25668","25487",2009,"Ford","Fusion AWD",20,17,25,"Regular","Midsize",3,6,"Automatic","All",0,0,0,3,8,"",0,0,"6"
"25669","25488",2009,"Ford","Fusion FWD",23,20,29,"Regular","Midsize",2.3,4,"Manual","Front",0,0,0,3,8,"",0,0,"5"
"25670","25489",2009,"Ford","Fusion FWD",23,20,28,"Regular","Midsize",2.3,4,"Automatic","Front",0,0,0,3,8,"",0,0,"5"
"25671","25490",2009,"Ford","Fusion FWD",21,18,26,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,3,8,"",0,0,"6"
"25672","25491",2009,"Hyundai","Elantra",27,24,33,"Regular","Midsize",2,4,"Manual","Front",0,0,0,94,6,"",0,0,"5"
"25673","25492",2009,"Hyundai","Elantra",28,25,33,"Regular","Midsize",2,4,"Automatic","Front",0,0,0,94,6,"",0,0,"4"
"25674","25493",2009,"Jaguar","XF Supercharged",17,15,23,"Premium","Midsize",4.2,8,"Automatic","Rear",0,0,1,91,10,"",0,0,"6"
"25675","25494",2009,"Mercury","Milan AWD",20,17,25,"Regular","Midsize",3,6,"Automatic","All",0,0,0,3,8,"",0,0,"6"
"25676","25495",2009,"Mercury","Milan",23,20,29,"Regular","Midsize",2.3,4,"Manual","Front",0,0,0,3,8,"",0,0,"5"
"25677","25496",2009,"Mercury","Milan",23,20,28,"Regular","Midsize",2.3,4,"Automatic","Front",0,0,0,3,8,"",0,0,"5"
"25678","25497",2009,"Mercury","Milan",21,18,26,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,3,8,"",0,0,"6"
"25679","25498",2009,"Lincoln","MKZ AWD",19,17,24,"Regular","Midsize",3.5,6,"Automatic","All",0,0,0,95,8,"",0,0,"6"
"25680","25499",2009,"Lincoln","MKZ FWD",21,18,28,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,95,8,"",0,0,"6"
"25681","25500",2009,"Mazda","6",23,20,29,"Regular","Midsize",2.5,4,"Manual","Front",0,0,0,4,9,"",0,0,"6"
"25682","25501",2009,"Mazda","6",24,21,30,"Regular","Midsize",2.5,4,"Auto. Shift","Front",0,0,0,4,9,"",0,0,"5"
"25683","25502",2009,"Mazda","6",20,17,25,"Regular","Midsize",3.7,6,"Auto. Shift","Front",0,0,0,4,9,"",0,0,"6"
"25684","25503",2009,"Mazda","Speed 3",20,18,25,"Premium","Midsize",2.3,4,"Manual","Front",0,1,0,91,13,"",0,0,"6"
"25685","25504",2009,"Mercedes-Benz","E320 Bluetec",26,23,32,"Diesel","Midsize",3,6,"Automatic","Rear",0,1,0,93,6,"Diesel",0,0,"7"
"25686","25505",2009,"Nissan","Maxima",22,19,26,"Premium","Midsize",3.5,6,"Automatic","Front",0,0,0,92,6,"",1,0,"0"
"25687","25506",2009,"Nissan","Versa",28,26,31,"Regular","Midsize",1.8,4,"Manual","Front",0,0,0,90,6,"",0,0,"6"
"25688","25507",2009,"Nissan","Versa",29,27,33,"Regular","Midsize",1.8,4,"Automatic","Front",0,0,0,90,6,"",1,0,"0"
"25689","25508",2009,"Nissan","Versa",27,24,32,"Regular","Midsize",1.8,4,"Automatic","Front",0,0,0,90,6,"",0,0,"4"
"25690","25509",2009,"Rolls-Royce","Phantom",14,11,18,"Premium","Midsize",6.7,12,"Auto. Shift","Rear",1,0,0,5,6,"",0,0,"6"
"25691","25510",2009,"Saturn","Astra 4DR Hatchback",27,24,30,"Regular","Midsize",1.8,4,"Automatic","Front",0,0,0,88,13,"",0,0,"4"
"25692","25511",2009,"Saturn","Astra 4DR Hatchback",27,24,32,"Regular","Midsize",1.8,4,"Manual","Front",0,0,0,88,13,"",0,0,"5"
"25693","25512",2009,"Saturn","Aura",26,22,33,"Regular","Midsize",2.4,4,"Auto. Shift","Front",0,0,0,94,8,"",0,0,"6"
"25694","25513",2009,"Saturn","Aura",20,17,26,"Regular","Midsize",3.6,6,"Auto. Shift","Front",0,0,0,94,8,"",0,0,"6"
"25695","25514",2009,"Saturn","Aura Hybrid",29,26,34,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,94,8,"Hybrid",0,0,"4"
"25696","25515",2009,"Volvo","S80 AWD",18,15,23,"Regular","Midsize",3,6,"Auto. Shift","All",0,1,0,94,7,"",0,0,"6"
"25697","25516",2009,"Volvo","S80 AWD",18,15,22,"Regular","Midsize",4.4,8,"Auto. Shift","All",0,0,0,94,7,"",0,0,"6"
"25698","25517",2009,"Volvo","S80 FWD",20,16,25,"Regular","Midsize",3.2,6,"Auto. Shift","Front",0,0,0,94,7,"",0,0,"6"
"25699","25518",2009,"Buick","Lucerne",20,17,26,"Regular","Large",3.9,6,"Automatic","Front",0,0,0,10,9,"",0,0,"4"
"25700","25519",2009,"Buick","Lucerne",18,15,22,"Regular","Large",4.6,8,"Automatic","Front",0,0,0,10,9,"",0,0,"4"
"25701","25520",2009,"Cadillac","DTS",18,15,23,"Regular","Large",4.6,8,"Automatic","Front",0,0,0,15,11,"",0,0,"4"
"25702","25521",2009,"Cadillac","DTS",18,15,22,"Regular","Large",4.6,8,"Automatic","Front",0,0,0,15,11,"",0,0,"4"
"25703","25522",2009,"Cadillac","Funeral Coach / Hearse",14,12,16,"Regular","Large",4.6,8,"Automatic","Front",1,0,0,NA,NA,"",0,0,"4"
"25704","25523",2009,"Cadillac","Limousine",14,12,18,"Regular","Large",4.6,8,"Automatic","Front",1,0,0,NA,NA,"",0,0,"4"
"25705","25524",2009,"Chevrolet","Impala",22,18,29,"Regular","Large",3.5,6,"Automatic","Front",0,0,0,7,11,"",0,0,"4"
"25706","25525",2009,"Chevrolet","Impala",19,16,24,"Regular","Large",5.3,8,"Automatic","Front",0,0,0,7,11,"",0,0,"4"
"25707","25526",2009,"Maserati","Quattroporte",14,12,18,"Premium","Large",4.2,8,"Automatic","Rear",1,0,0,22,51,"",0,0,"6"
"25708","25527",2009,"Mercedes-Benz","S600",13,11,17,"Premium","Large",5.5,12,"Automatic","Rear",1,1,0,11,8,"",0,0,"5"
"25709","25528",2009,"Mercedes-Benz","S63 AMG",13,11,17,"Premium","Large",6.2,8,"Auto. Shift","Rear",1,0,0,11,8,"",0,0,"7"
"25710","25529",2009,"Mercedes-Benz","S65 AMG",13,11,17,"Premium","Large",6,12,"Auto. Shift","Rear",1,1,0,11,8,"",0,0,"5"
"25711","25530",2009,"Pontiac","G8",20,17,25,"Regular","Large",3.6,6,"Auto. Shift","Rear",0,0,0,9,9,"",0,0,"5"
"25712","25531",2009,"Pontiac","G8",18,15,24,"Regular","Large",6,8,"Auto. Shift","Rear",0,0,0,9,9,"",0,0,"6"
"25713","25532",2009,"Rolls-Royce","Phantom EWB",14,11,18,"Premium","Large",6.7,12,"Auto. Shift","Rear",1,0,0,17,6,"",0,0,"6"
"25714","25533",2009,"Hyundai","Elantra Touring",26,23,31,"Regular","Small Station",2,4,"Manual","Front",0,0,0,3,21,"",0,0,"5"
"25715","25534",2009,"Hyundai","Elantra Touring",26,23,30,"Regular","Small Station",2,4,"Automatic","Front",0,0,0,3,21,"",0,0,"4"
"25716","25535",2009,"Volvo","V50 AWD",20,17,25,"Regular","Small Station",2.5,5,"Manual","All",0,1,0,89,26,"",0,0,"6"
"25717","25536",2009,"Volvo","V50 AWD",21,18,26,"Regular","Small Station",2.5,5,"Auto. Shift","All",0,1,0,89,26,"",0,0,"5"
"25718","25537",2009,"Volvo","V50 FWD",23,19,28,"Regular","Small Station",2.5,5,"Manual","Front",0,1,0,89,26,"",0,0,"6"
"25719","25538",2009,"Volvo","V50 FWD",23,19,28,"Regular","Small Station",2.5,5,"Auto. Shift","Front",0,1,0,89,26,"",0,0,"5"
"25720","25539",2009,"Volvo","V50 FWD",23,20,28,"Regular","Small Station",2.4,5,"Manual","Front",0,0,0,89,26,"",0,0,"5"
"25721","25540",2009,"Volvo","V50 FWD",24,20,31,"Regular","Small Station",2.4,5,"Auto. Shift","Front",0,0,0,89,26,"",0,0,"5"
"25722","25541",2009,"Kia","Rondo",22,20,27,"Regular","Midsize Station",2.4,4,"Automatic","Front",0,0,0,10,26,"",0,0,"4"
"25723","25542",2009,"Kia","Rondo",21,18,26,"Regular","Midsize Station",2.7,6,"Automatic","Front",0,0,0,10,26,"",0,0,"5"
"25724","25543",2009,"Volvo","V70 FWD",20,16,25,"Regular","Midsize Station",3.2,6,"Auto. Shift","Front",0,0,0,94,31,"",0,0,"6"
"25725","25544",2009,"Chevrolet","Colorado 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25726","25545",2009,"Chevrolet","Colorado 2WD",19,17,23,"Regular","Small Pickup",3.7,5,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25727","25546",2009,"Chevrolet","Colorado 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25728","25547",2009,"Chevrolet","Colorado Crew Cab 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25729","25548",2009,"Chevrolet","Colorado Crew Cab 2WD",19,17,23,"Regular","Small Pickup",3.7,5,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25730","25549",2009,"Chevrolet","Colorado Crew Cab 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25731","25550",2009,"GMC","Canyon 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25732","25551",2009,"GMC","Canyon 2WD",19,17,23,"Regular","Small Pickup",3.7,5,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25733","25552",2009,"GMC","Canyon 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25734","25553",2009,"GMC","Canyon Cab Chassis Inc 2WD",17,15,20,"Regular","Small Pickup",3.7,5,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25735","25554",2009,"GMC","Canyon Crew Cab 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25736","25555",2009,"GMC","Canyon Crew Cab 2WD",19,17,23,"Regular","Small Pickup",3.7,5,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25737","25556",2009,"GMC","Canyon Crew Cab 2WD",20,18,24,"Regular","Small Pickup",2.9,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25738","25557",2009,"Toyota","Tacoma 2WD",22,20,26,"Regular","Small Pickup",2.7,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25739","25558",2009,"Toyota","Tacoma 2WD",21,19,25,"Regular","Small Pickup",2.7,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25740","25559",2009,"Toyota","Tacoma 2WD",17,15,19,"Regular","Small Pickup",4,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"25741","25560",2009,"Toyota","Tacoma 2WD",18,17,21,"Regular","Small Pickup",4,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25742","25561",2009,"Chevrolet","Colorado 4WD",20,17,23,"Regular","Small Pickup",2.9,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25743","25562",2009,"Chevrolet","Colorado 4WD",19,16,22,"Regular","Small Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25744","25563",2009,"Chevrolet","Colorado 4WD",20,17,23,"Regular","Small Pickup",2.9,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25745","25564",2009,"Chevrolet","Colorado Cab Chassis inc 2WD",17,15,20,"Regular","Small Pickup",3.7,5,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25746","25565",2009,"Chevrolet","Colorado Cab Chassis inc 4WD",18,16,21,"Regular","Small Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25747","25566",2009,"Chevrolet","Colorado Crew Cab 4WD",18,16,21,"Regular","Small Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25748","25567",2009,"GMC","Canyon 4WD",20,17,23,"Regular","Small Pickup",2.9,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25749","25568",2009,"GMC","Canyon 4WD",18,16,22,"Regular","Small Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25750","25569",2009,"GMC","Canyon 4WD",20,17,23,"Regular","Small Pickup",2.9,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25751","25570",2009,"GMC","Canyon Cab Chassis Inc 4WD",18,16,21,"Regular","Small Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25752","25571",2009,"GMC","Canyon Crew Cab 4WD",18,16,21,"Regular","Small Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25753","25572",2009,"Toyota","Tacoma 4WD",19,17,22,"Regular","Small Pickup",2.7,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25754","25573",2009,"Toyota","Tacoma 4WD",16,14,19,"Regular","Small Pickup",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"6"
"25755","25574",2009,"Toyota","Tacoma 4WD",18,16,20,"Regular","Small Pickup",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25756","25575",2009,"Chevrolet","Silverado C15 2WD",16,14,20,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25757","25576",2009,"Chevrolet","Silverado C15 2WD",16,14,20,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25758","25577",2009,"Chevrolet","Silverado C15 2WD",16,14,19,"Regular","Std. Pickup",6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25759","25578",2009,"Chevrolet","Silverado 15 Hybrid 2WD",21,21,22,"Regular","Std. Pickup",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"25760","25579",2009,"GMC","Sierra C15 2WD",16,14,20,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"25761","25580",2009,"GMC","Sierra C15 2WD",16,14,20,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25762","25581",2009,"GMC","Sierra C15 2WD",16,14,19,"Regular","Std. Pickup",6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25763","25582",2009,"GMC","Sierra 15 Hybrid 2WD",21,21,22,"Regular","Std. Pickup",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"25764","25583",2009,"Chevrolet","Silverado K15 4WD",16,14,19,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25765","25584",2009,"Chevrolet","Silverado K15 4WD",16,14,20,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"25766","25585",2009,"Chevrolet","Silverado K15 4WD",15,13,18,"Regular","Std. Pickup",6,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"25767","25586",2009,"Chevrolet","Silverado 15 Hybrid 4WD",20,20,20,"Regular","Std. Pickup",6,8,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"25768","25587",2009,"GMC","Sierra K15 4WD",16,14,19,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25769","25588",2009,"GMC","Sierra K15 4WD",16,14,20,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"25770","25589",2009,"GMC","Sierra K15 4WD",15,13,18,"Regular","Std. Pickup",6,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"25771","25590",2009,"GMC","Sierra 15 Hybrid 4WD",20,20,20,"Regular","Std. Pickup",6,8,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"25772","25591",2009,"Hummer","H3T 4WD",16,14,18,"Regular","Std. Pickup",3.7,5,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25773","25592",2009,"Hummer","H3T 4WD",16,14,18,"Regular","Std. Pickup",3.7,5,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25774","25593",2009,"Hummer","H3T 4WD",14,13,16,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25775","25594",2009,"Mazda","5",24,22,28,"Regular","Minivan",2.3,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"25776","25595",2009,"Mazda","5",23,21,27,"Regular","Minivan",2.3,4,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"5"
"25777","25596",2009,"Toyota","Sienna 2WD",19,17,23,"Regular","Minivan",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"25778","25597",2009,"Toyota","Sienna 4WD",18,16,21,"Regular","Minivan",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25779","25598",2009,"Buick","Enclave FWD",19,17,24,"Regular","SUVs",3.6,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"6"
"25780","25599",2009,"Cadillac","Escalade Hybrid 2WD",20,20,21,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"25781","25600",2009,"Cadillac","SRX 2WD",16,13,20,"Premium","SUVs",4.6,8,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"6"
"25782","25601",2009,"Cadillac","SRX 2WD",18,15,23,"Regular","SUVs",3.6,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"5"
"25783","25602",2009,"Chevrolet","Avalanche 1500 2WD",16,14,20,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25784","25603",2009,"Chevrolet","Avalanche 1500 2WD",16,14,19,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25785","25604",2009,"Chevrolet","Suburban 1500 2WD",16,14,20,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25786","25605",2009,"Chevrolet","Suburban 1500 2WD",16,14,19,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25787","25606",2009,"Chevrolet","Tahoe 1500 2WD",16,14,20,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"6"
"25788","25607",2009,"Chevrolet","Tahoe Hybrid 2WD",21,21,22,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"25789","25608",2009,"Chevrolet","Equinox FWD",19,17,24,"Regular","SUVs",3.6,6,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"6"
"25790","25609",2009,"Chevrolet","HHR FWD",24,21,29,"Regular","SUVs",2,4,"Manual","Front",0,1,0,NA,NA,"",0,0,"5"
"25791","25610",2009,"Chevrolet","HHR FWD",23,19,29,"Regular","SUVs",2,4,"Automatic","Front",0,1,0,NA,NA,"",0,0,"4"
"25792","25611",2009,"Chevrolet","HHR FWD",25,22,30,"Regular","SUVs",2.2,4,"Automatic","Front",0,0,0,NA,NA,"FFV",0,0,"4"
"25793","25611 b",2009,"Chevrolet","HHR FWD",18,16,22,"E85","SUVs",2.2,4,"Automatic","Front",0,0,0,NA,NA,"FFV",0,0,"4"
"25794","25612",2009,"Chevrolet","HHR Panel FWD",24,21,29,"Regular","SUVs",2,4,"Manual","Front",0,1,0,NA,NA,"",0,0,"5"
