"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"29788",2010,"Chevrolet","Tahoe Hybrid 2WD",22,21,22,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29789",2010,"GMC","Yukon 1500 2WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29789 b",2010,"GMC","Yukon 1500 2WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29790",2010,"GMC","Yukon 1500 2WD",16,14,20,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29790 b",2010,"GMC","Yukon 1500 2WD",12,10,16,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29791",2010,"GMC","Yukon 1500 Hybrid 2WD",22,21,22,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29792",2010,"GMC","Yukon XL 1500 2WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29792 b",2010,"GMC","Yukon XL 1500 2WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29793",2010,"GMC","Yukon XL 1500 2WD",16,14,20,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29793 b",2010,"GMC","Yukon XL 1500 2WD",12,10,16,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29794",2010,"GMC","Yukon XL 1500 2WD",14,12,19,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29794 b",2010,"GMC","Yukon XL 1500 2WD",11,9,14,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29795",2010,"Honda","Element 2WD",22,20,25,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"29796",2010,"Honda","Element 2WD",20,18,23,"Regular","SUVs",2.4,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"29797",2010,"Acura","MDX 4WD",18,16,21,"Premium","SUVs",3.7,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29798",2010,"Cadillac","Escalade AWD",15,13,20,"Regular","SUVs",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29798 b",2010,"Cadillac","Escalade AWD",12,10,15,"E85","SUVs",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29799",2010,"Chevrolet","Tahoe 1500 4WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29799 b",2010,"Chevrolet","Tahoe 1500 4WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29800",2010,"Chevrolet","Tahoe Hybrid 4WD",21,21,22,"Regular","SUVs",6,8,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29801",2010,"GMC","Yukon 1500 4WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29801 b",2010,"GMC","Yukon 1500 4WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29802",2010,"GMC","Yukon 1500 Hybrid 4WD",21,21,22,"Regular","SUVs",6,8,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29803",2010,"GMC","Yukon Denali 1500 AWD",15,13,20,"Regular","SUVs",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29803 b",2010,"GMC","Yukon Denali 1500 AWD",12,10,15,"E85","SUVs",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29804",2010,"Honda","Element 4WD",21,19,24,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29805",2010,"Honda","Element 4WD",20,18,23,"Regular","SUVs",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"29806",2010,"BMW","M3 Convertible",16,13,20,"Premium","Subcompact",4,8,"Manual","Rear",1,0,0,80,52,"",0,0,"6"
"29807",2010,"MINI","Cooper",32,28,37,"Premium","Minicompact",1.6,4,"Manual","Front",0,0,0,72,49,"",0,0,"6"
"29808",2010,"MINI","John Cooper Works",28,25,33,"Premium","Minicompact",1.6,4,"Manual","Front",0,1,0,72,49,"",0,0,"6"
"29809",2010,"MINI","John Cooper Works Clubman",28,25,33,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,9,"",0,0,"6"
"29810",2010,"MINI","John Cooper Works Convertible",28,25,33,"Premium","Minicompact",1.6,4,"Manual","Front",0,1,0,70,49,"",0,0,"6"
"29811",2010,"smart","fortwo cabriolet",36,33,41,"Premium","Two Seaters",1,3,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"29812",2010,"smart","fortwo coupe",36,33,41,"Premium","Two Seaters",1,3,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"29813",2010,"BMW","Z4 sDrive30i",22,18,28,"Premium","Two Seaters",3,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"6"
"29814",2010,"BMW","Z4 sDrive30i",22,18,28,"Premium","Two Seaters",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"29815",2010,"BMW","Z4 sDrive35i",20,17,24,"Premium","Two Seaters",3,6,"Auto. Shift","Rear",0,1,0,NA,NA,"",0,0,"7"
"29816",2010,"BMW","Z4 sDrive35i",20,18,25,"Premium","Two Seaters",3,6,"Manual","Rear",0,1,0,NA,NA,"",0,0,"6"
"29817",2010,"Ferrari","599 GTB Fiorano",12,11,15,"Premium","Two Seaters",5.7,12,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"6"
"29818",2010,"Ferrari","599 GTB Fiorano",12,11,15,"Premium","Two Seaters",5.7,12,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"29820",2010,"Mercedes-Benz","SLK300",20,18,26,"Premium","Two Seaters",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"29821",2010,"Nissan","370Z Roadster",21,18,25,"Premium","Two Seaters",3.7,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"7"
"29822",2010,"Nissan","370Z Roadster",20,18,25,"Premium","Two Seaters",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"29823",2010,"BMW","128ci Convertible",21,18,27,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,0,0,74,51,"",0,0,"6"
"29824",2010,"BMW","128ci Convertible",22,18,28,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,74,51,"",0,0,"6"
"29825",2010,"BMW","128i",22,18,28,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,0,0,82,2,"",0,0,"6"
"29826",2010,"BMW","128i",22,18,28,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,82,2,"",0,0,"6"
"29827",2010,"BMW","135i",20,18,25,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,1,0,82,2,"",0,0,"6"
"29828",2010,"BMW","135i",20,18,25,"Premium","Subcompact",3,6,"Manual","Rear",0,1,0,82,2,"",0,0,"6"
"29829",2010,"BMW","135i Convertible",20,17,26,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,1,0,74,51,"",0,0,"6"
"29830",2010,"BMW","135i Convertible",20,17,26,"Premium","Subcompact",3,6,"Manual","Rear",0,1,0,74,51,"",0,0,"6"
"29831",2010,"BMW","328ci",22,18,28,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,0,0,85,3,"",0,0,"6"
"29832",2010,"BMW","328ci",22,18,28,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,85,3,"",0,0,"6"
"29833",2010,"BMW","328ci Convertible",21,18,27,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,0,0,80,52,"",0,0,"6"
"29834",2010,"BMW","328ci Convertible",20,17,26,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,80,52,"",0,0,"6"
"29835",2010,"BMW","328ci xDrive",20,17,25,"Premium","Subcompact",3,6,"Auto. Shift","All",0,0,0,85,3,"",0,0,"6"
"29836",2010,"BMW","328ci xDrive",20,17,25,"Premium","Subcompact",3,6,"Manual","All",0,0,0,85,3,"",0,0,"6"
"29837",2010,"BMW","335ci",20,17,26,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,1,0,85,3,"",0,0,"6"
"29838",2010,"BMW","335ci",20,17,26,"Premium","Subcompact",3,6,"Manual","Rear",0,1,0,85,3,"",0,0,"6"
"29839",2010,"BMW","335ci Convertible",20,17,26,"Premium","Subcompact",3,6,"Auto. Shift","Rear",0,1,0,80,52,"",0,0,"6"
"29840",2010,"BMW","335ci Convertible",20,17,26,"Premium","Subcompact",3,6,"Manual","Rear",0,1,0,80,52,"",0,0,"6"
"29841",2010,"BMW","335ci xDrive",20,17,25,"Premium","Subcompact",3,6,"Auto. Shift","All",0,1,0,85,3,"",0,0,"6"
"29842",2010,"BMW","335ci xDrive",19,16,25,"Premium","Subcompact",3,6,"Manual","All",0,1,0,85,3,"",0,0,"6"
"29843",2010,"Nissan","Altima Coupe",26,23,32,"Regular","Subcompact",2.5,4,"Automatic","Front",0,0,0,85,51,"",1,0,"0"
"29844",2010,"Nissan","Altima Coupe",26,23,31,"Regular","Subcompact",2.5,4,"Manual","Front",0,0,0,85,51,"",0,0,"6"
"29845",2010,"Nissan","Altima Coupe",23,20,27,"Regular","Subcompact",3.5,6,"Automatic","Front",0,0,0,85,51,"",1,0,"0"
"29846",2010,"Nissan","Altima Coupe",21,18,27,"Regular","Subcompact",3.5,6,"Manual","Front",0,0,0,85,51,"",0,0,"6"
"29847",2010,"BMW","328i",22,18,28,"Premium","Compact",3,6,"Auto. Shift","Rear",0,0,0,89,4,"",0,0,"6"
"29848",2010,"BMW","328i",22,18,28,"Premium","Compact",3,6,"Manual","Rear",0,0,0,89,4,"",0,0,"6"
"29849",2010,"BMW","328i xDrive",20,17,25,"Premium","Compact",3,6,"Auto. Shift","All",0,0,0,89,4,"",0,0,"6"
"29850",2010,"BMW","328i xDrive",20,17,25,"Premium","Compact",3,6,"Manual","All",0,0,0,89,4,"",0,0,"6"
"29851",2010,"BMW","335d",27,23,36,"Diesel","Compact",3,6,"Auto. Shift","Rear",0,1,0,89,4,"Diesel",0,0,"6"
"29852",2010,"BMW","335i",20,17,26,"Premium","Compact",3,6,"Auto. Shift","Rear",0,1,0,89,4,"",0,0,"6"
"29853",2010,"BMW","335i",20,17,26,"Premium","Compact",3,6,"Manual","Rear",0,1,0,89,4,"",0,0,"6"
"29854",2010,"BMW","335i xDrive",20,17,25,"Premium","Compact",3,6,"Auto. Shift","All",0,1,0,89,4,"",0,0,"6"
"29855",2010,"BMW","335i xDrive",19,16,25,"Premium","Compact",3,6,"Manual","All",0,1,0,89,4,"",0,0,"6"
"29856",2010,"Hyundai","Accent Blue",31,27,36,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,88,8,"",0,0,"5"
"29857",2010,"Ferrari","612 Scaglietti",11,9,16,"Premium","Midsize",5.7,12,"Automatic","Rear",1,0,0,7,49,"",0,0,"6"
"29858",2010,"Ferrari","612 Scaglietti",12,10,15,"Premium","Midsize",5.7,12,"Manual","Rear",1,0,0,7,49,"",0,0,"6"
"29859",2010,"Nissan","Altima",27,23,32,"Regular","Midsize",2.5,4,"Automatic","Front",0,0,0,3,7,"",1,0,"0"
"29860",2010,"Nissan","Altima",23,20,27,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,3,7,"",1,0,"0"
"29861",2010,"Nissan","Altima",21,18,27,"Regular","Midsize",3.5,6,"Manual","Front",0,0,0,3,7,"",0,0,"6"
"29862",2010,"Nissan","Altima Hybrid",34,35,33,"Regular","Midsize",2.5,4,"Automatic","Front",0,0,0,3,2,"Hybrid",1,0,"0"
"29863",2010,"Nissan","Versa",28,26,33,"Regular","Midsize",1.6,4,"Automatic","Front",0,0,0,90,6,"",0,0,"4"
"29864",2010,"Nissan","Versa",29,26,34,"Regular","Midsize",1.6,4,"Manual","Front",0,0,0,90,6,"",0,0,"5"
"29865",2010,"Nissan","Versa",27,24,32,"Regular","Midsize",1.8,4,"Automatic","Front",0,0,0,90,6,"",0,0,"4"
"29866",2010,"Nissan","Versa",30,28,34,"Regular","Midsize",1.8,4,"Automatic","Front",0,0,0,90,6,"",1,0,"0"
"29867",2010,"Nissan","Versa",28,26,31,"Regular","Midsize",1.8,4,"Manual","Front",0,0,0,90,6,"",0,0,"6"
"29869",2010,"BMW","760Li",15,13,19,"Premium","Large",6,12,"Auto. Shift","Rear",1,1,0,17,6,"",0,0,"8"
"29870",2010,"Maybach","57",12,10,16,"Premium","Large",5.5,12,"Automatic","Rear",1,1,0,14,7,"",0,0,"5"
"29871",2010,"Maybach","57S",12,10,16,"Premium","Large",6,12,"Automatic","Rear",1,1,0,14,7,"",0,0,"5"
"29872",2010,"BMW","328i Sport Wagon",21,18,27,"Premium","Small Station",3,6,"Auto. Shift","Rear",0,0,0,89,18,"",0,0,"6"
"29873",2010,"BMW","328i Sport Wagon",20,17,26,"Premium","Small Station",3,6,"Manual","Rear",0,0,0,89,18,"",0,0,"6"
"29874",2010,"BMW","328i Sport Wagon xDrive",20,17,25,"Premium","Small Station",3,6,"Auto. Shift","All",0,0,0,89,18,"",0,0,"6"
"29875",2010,"BMW","328i Sport Wagon xDrive",20,17,25,"Premium","Small Station",3,6,"Manual","All",0,0,0,89,18,"",0,0,"6"
"29876",2010,"Infiniti","EX35",19,17,24,"Premium","Small Station",3.5,6,"Auto. Shift","Rear",0,0,0,88,11,"",0,0,"5"
"29877",2010,"Infiniti","EX35 AWD",19,16,23,"Premium","Small Station",3.5,6,"Auto. Shift","All",0,0,0,88,11,"",0,0,"5"
"29878",2010,"Hyundai","Santa Fe 2WD",22,19,26,"Regular","SUVs",2.4,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"6"
"29879",2010,"Infiniti","FX35 RWD",19,16,23,"Premium","SUVs",3.5,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"7"
"29880",2010,"Nissan","Murano FWD",20,18,23,"Premium","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29881",2010,"BMW","ActiveHybrid X6",18,17,19,"Premium","SUVs",4.4,8,"Auto. Shift","All",0,1,0,NA,NA,"Hybrid",0,0,"7"
"29882",2010,"BMW","X3 xDrive30i",20,17,24,"Premium","SUVs",3,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29883",2010,"BMW","X3 xDrive30i",19,17,24,"Premium","SUVs",3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"6"
"29884",2010,"BMW","X5 xDrive30i",18,15,21,"Premium","SUVs",3,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29885",2010,"BMW","X5 xDrive35d",22,19,26,"Diesel","SUVs",3,6,"Auto. Shift","All",0,1,0,NA,NA,"Diesel",0,0,"6"
"29886",2010,"BMW","X5 xDrive48i",16,14,19,"Premium","SUVs",4.8,8,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29887",2010,"BMW","X6 xDrive35i",17,15,21,"Premium","SUVs",3,6,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"6"
"29888",2010,"BMW","X6 xDrive50i",15,13,18,"Premium","SUVs",4.4,8,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"6"
"29889",2010,"Ford","Expedition 4WD FFV",14,12,17,"Regular","SUVs",5.4,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29889 b",2010,"Ford","Expedition 4WD FFV",11,9,13,"E85","SUVs",5.4,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29890",2010,"Infiniti","FX35 AWD",18,16,21,"Premium","SUVs",3.5,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"7"
"29891",2010,"Infiniti","FX50",16,14,20,"Premium","SUVs",5,8,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"7"
"29892",2010,"Mercedes-Benz","G550",13,11,15,"Premium","SUVs",5.5,8,"Automatic","All",1,0,0,23,42,"",0,0,"7"
"29893",2010,"Nissan","Murano AWD",20,18,23,"Premium","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",1,0,"0"
"29894",2010,"Chrysler","PT Cruiser",21,19,24,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"29895",2010,"Dodge","Viper Convertible",16,13,22,"Premium","Two Seaters",8.4,10,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"29896",2010,"Dodge","Viper Coupe",16,13,22,"Premium","Two Seaters",8.4,10,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"29897",2010,"Nissan","370Z",21,18,26,"Premium","Two Seaters",3.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"29898",2010,"Nissan","370Z",22,19,26,"Premium","Two Seaters",3.7,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"7"
"29899",2010,"Porsche","911 Turbo Coupe",19,17,25,"Premium","Minicompact",3.8,6,"Automatic","Rear",0,1,0,66,43,"",0,0,"7"
"29900",2010,"Porsche","911 Turbo Cabriolet",19,16,24,"Premium","Minicompact",3.8,6,"Automatic","Rear",0,1,0,66,43,"",0,0,"7"
"29901",2010,"Porsche","911 Turbo S Coupe",19,17,25,"Premium","Minicompact",3.8,6,"Automatic","Rear",0,1,0,66,43,"",0,0,"7"
"29902",2010,"Porsche","911 Turbo S Cabriolet",19,16,24,"Premium","Minicompact",3.8,6,"Automatic","Rear",0,1,0,66,43,"",0,0,"7"
"29903",2010,"Porsche","911 Turbo Coupe",19,16,24,"Premium","Minicompact",3.8,6,"Manual","Rear",0,1,0,66,43,"",0,0,"6"
"29904",2010,"Porsche","911 Turbo Cabriolet",19,16,24,"Premium","Minicompact",3.8,6,"Manual","Rear",0,1,0,66,43,"",0,0,"6"
"29905",2010,"Aston Martin","Rapide",15,13,19,"Premium","Subcompact",5.9,12,"Auto. Shift","Rear",1,0,0,79,6,"",0,0,"6"
"29906",2010,"Maserati","GranTurismo Convertible",15,12,19,"Premium","Subcompact",4.7,8,"Automatic","Rear",1,0,0,81,43,"",0,0,"6"
"29907",2010,"Infiniti","G37 Convertible",19,16,24,"Premium","Subcompact",3.7,6,"Manual","Rear",0,0,0,74,2,"",0,0,"6"
"29908",2010,"Infiniti","G37 Convertible",20,17,25,"Premium","Subcompact",3.7,6,"Auto. Shift","Rear",0,0,0,74,2,"",0,0,"7"
"29909",2010,"Infiniti","G37 Coupe",20,17,25,"Premium","Subcompact",3.7,6,"Manual","Rear",0,0,0,81,50,"",0,0,"6"
"29910",2010,"Infiniti","G37 Coupe",22,19,27,"Premium","Subcompact",3.7,6,"Auto. Shift","Rear",0,0,0,81,50,"",0,0,"7"
"29911",2010,"Infiniti","G37x Coupe",20,18,25,"Premium","Subcompact",3.7,6,"Auto. Shift","All",0,0,0,81,50,"",0,0,"7"
"29912",2010,"Suzuki","Kizashi S",26,23,31,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,88,5,"",1,0,"0"
"29913",2010,"Suzuki","Kizashi",26,23,30,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,88,5,"",1,0,"0"
"29914",2010,"Suzuki","Kizashi S",24,21,31,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,88,5,"",0,0,"6"
"29915",2010,"Suzuki","Kizashi",24,20,29,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,88,5,"",0,0,"6"
"29916",2010,"Suzuki","Kizashi S AWD",25,23,30,"Regular","Compact",2.4,4,"Automatic","All",0,0,0,88,5,"",1,0,"0"
"29917",2010,"Suzuki","Kizashi AWD",25,22,29,"Regular","Compact",2.4,4,"Automatic","All",0,0,0,88,5,"",1,0,"0"
"29918",2010,"Cadillac","CTS",19,16,26,"Regular","Midsize",3,6,"Manual","Rear",0,0,0,2,8,"",0,0,"6"
"29919",2010,"Buick","Lacrosse/Allure",23,19,30,"Regular","Midsize",2.4,4,"Auto. Shift","Front",0,0,0,2,8,"",0,0,"6"
"29920",2010,"Infiniti","G37",20,17,25,"Premium","Midsize",3.7,6,"Manual","Rear",0,0,0,95,6,"",0,0,"6"
"29921",2010,"Infiniti","G37",22,19,27,"Premium","Midsize",3.7,6,"Auto. Shift","Rear",0,0,0,95,6,"",0,0,"7"
"29922",2010,"Infiniti","G37x",20,18,25,"Premium","Midsize",3.7,6,"Auto. Shift","All",0,0,0,95,6,"",0,0,"7"
"29923",2010,"Lexus","LS 600h L",21,20,22,"Premium","Midsize",5,8,"Automatic","All",0,0,0,4,2,"Hybrid",1,0,"0"
"29924",2010,"BMW","535i Gran Turismo",22,19,28,"Premium","Large",3,6,"Auto. Shift","Rear",0,1,0,14,2,"",0,0,"8"
"29925",2010,"Jaguar","XJ",19,16,23,"Premium","Large",5,8,"Auto. Shift","Rear",0,0,0,4,10,"",0,0,"6"
"29926",2010,"Jaguar","XJ",17,15,21,"Premium","Large",5,8,"Auto. Shift","Rear",0,0,1,4,10,"",0,0,"6"
"29927",2010,"Jaguar","XJ",18,15,22,"Premium","Large",5,8,"Auto. Shift","Rear",0,0,0,4,10,"",0,0,"6"
"29928",2010,"Maybach","57 Zeppelin",12,10,16,"Premium","Large",6,12,"Automatic","Rear",1,1,0,14,7,"",0,0,"5"
"29929",2010,"Porsche","Panamera S",19,16,24,"Premium","Large",4.8,8,"Automatic","Rear",0,0,0,94,18,"",0,0,"7"
"29930",2010,"Porsche","Panamera 4S",19,16,24,"Premium","Large",4.8,8,"Automatic","All",0,0,0,94,18,"",0,0,"7"
"29931",2010,"Porsche","Panamera Turbo",18,15,23,"Premium","Large",4.8,8,"Automatic","All",0,1,0,94,18,"",0,0,"7"
"29932",2010,"Rolls-Royce","Ghost",15,13,20,"Premium","Large",6.6,12,"Auto. Shift","Rear",1,1,0,13,6,"",0,0,"8"
"29933",2010,"Nissan","Cube",27,25,30,"Regular","Small Station",1.8,4,"Manual","Front",0,0,0,94,3,"",0,0,"6"
"29934",2010,"Nissan","Cube",29,27,31,"Regular","Small Station",1.8,4,"Automatic","Front",0,0,0,94,3,"",1,0,"0"
"29935",2010,"Honda","Accord Crosstour 2WD",21,18,27,"Regular","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"29936",2010,"Hyundai","Santa Fe 2WD",23,20,28,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"6"
"29937",2010,"Hyundai","Santa Fe 2WD",23,20,26,"Regular","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"6"
"29938",2010,"Hyundai","Tucson 2WD",26,23,31,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"6"
"29939",2010,"Hyundai","Tucson 2WD",25,22,30,"Regular","SUVs",2.4,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"6"
"29940",2010,"Toyota","Venza",24,21,29,"Regular","SUVs",2.7,4,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"6"
"29941",2010,"Toyota","Venza",22,19,26,"Regular","SUVs",3.5,6,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"6"
"29942",2010,"Toyota","4Runner 2WD",20,18,23,"Regular","SUVs",2.7,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"29943",2010,"Cadillac","SRX AWD",18,15,22,"Premium","SUVs",2.8,6,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"6"
"29944",2010,"Honda","Accord Crosstour 4WD",20,17,25,"Regular","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29945",2010,"Acura","ZDX 4WD",19,16,23,"Premium","SUVs",3.7,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29946",2010,"Hyundai","Santa Fe 4WD",23,21,27,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"29947",2010,"Hyundai","Santa Fe 4WD",22,20,26,"Regular","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"29948",2010,"Hyundai","Tucson 4WD",24,21,28,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"29949",2010,"Hyundai","Tucson 4WD",24,21,28,"Regular","SUVs",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"6"
"29950",2010,"Mercedes-Benz","ML450 Hybrid 4matic",22,21,24,"Premium","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29951",2010,"Mercedes-Benz","G55 AMG",12,11,15,"Premium","SUVs",5.4,8,"Automatic","All",0,0,1,23,42,"",0,0,"5"
"29952",2010,"Toyota","Venza AWD",23,20,28,"Regular","SUVs",2.7,4,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29953",2010,"Toyota","Venza AWD",21,18,25,"Regular","SUVs",3.5,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29954",2010,"Lexus","GX 460",17,15,20,"Premium","SUVs",4.6,8,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29955",2011,"BMW","Z4 sDrive30i",22,18,28,"Premium","Two Seaters",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"29956",2011,"BMW","Z4 sDrive30i",22,18,28,"Premium","Two Seaters",3,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"6"
"29957",2011,"BMW","Z4 sDrive35i",21,19,26,"Premium","Two Seaters",3,6,"Manual","Rear",0,1,0,NA,NA,"",0,0,"6"
"29958",2011,"BMW","Z4 sDrive35i",19,17,24,"Premium","Two Seaters",3,6,"Auto. Shift","Rear",0,1,0,NA,NA,"",0,0,"7"
"29959",2011,"BMW","Z4 sDrive35is",19,17,24,"Premium","Two Seaters",3,6,"Auto. Shift","Rear",0,1,0,NA,NA,"",0,0,"7"
"29960",2011,"Mercedes-Benz","SL550",17,14,22,"Premium","Two Seaters",5.5,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"7"
"29961",2011,"Mercedes-Benz","SL63 AMG",14,12,19,"Premium","Two Seaters",6.3,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"7"
"29962",2011,"Mercedes-Benz","SL65 AMG",14,12,18,"Premium","Two Seaters",6,12,"Automatic","Rear",1,1,0,NA,NA,"",0,0,"5"
"29963",2011,"Mercedes-Benz","SLS AMG",16,14,20,"Premium","Two Seaters",6.2,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"7"
"29976",2011,"Jaguar","XK",19,16,24,"Premium","Minicompact",5,8,"Auto. Shift","Rear",0,0,0,70,2,"",0,0,"6"
"29977",2011,"Jaguar","XK",17,15,22,"Premium","Minicompact",5,8,"Auto. Shift","Rear",0,0,1,70,2,"",0,0,"6"
"29978",2011,"Jaguar","XK Convertible",18,16,22,"Premium","Minicompact",5,8,"Auto. Shift","Rear",0,0,0,70,2,"",0,0,"6"
